date,hour,sessions,engaged_sessions
2024-05-08,21,6366,4021
2024-05-08,22,4328,2805
2024-05-08,23,3075,1905
2024-05-08,3,2712,1504
2024-05-08,4,3496,1896
2024-05-08,5,4475,2388
2024-05-08,6,6234,3717
2024-05-08,7,7032,4106
2024-05-08,8,7342,4346
2024-05-08,9,8895,5386
2024-05-09,0,2881,1551
2024-05-09,1,2372,1399
2024-05-09,10,8929,5181
2024-05-09,11,7710,4340
2024-05-09,12,8998,5257
2024-05-09,13,7947,4745
2024-05-09,14,8640,5012
2024-05-09,15,8564,5029
2024-05-09,16,8659,5179
2024-05-09,17,9854,5824
2024-05-09,18,10877,6496
2024-05-09,19,10080,6142
2024-05-09,2,2631,1502
2024-05-09,20,9509,5901
2024-05-09,21,7326,4461
2024-05-09,22,4684,2932
2024-05-09,23,3118,1925
2024-05-09,3,3355,1822
2024-05-09,4,4672,2479
2024-05-09,5,5636,3092
2024-05-09,6,6732,3918
2024-05-09,7,7226,4247
2024-05-09,8,7799,4411
2024-05-09,9,9120,5267
2024-05-10,0,2850,1495
2024-05-10,1,2348,1335
2024-05-10,10,7440,4289
2024-05-10,11,7555,4324
2024-05-10,12,8077,4656
2024-05-10,13,7901,4566
2024-05-10,14,7865,4517
2024-05-10,15,7648,4314
2024-05-10,16,8168,4692
2024-05-10,17,8703,5108
2024-05-10,18,9188,5331
2024-05-10,19,9164,5320
2024-05-10,2,2172,1275
2024-05-10,20,8704,5037
2024-05-10,21,6953,4033
2024-05-10,22,5477,3197
2024-05-10,23,3493,2059
2024-05-10,3,2878,1603
2024-05-10,4,3942,2104
2024-05-10,5,4941,2742
2024-05-10,6,6410,3689
2024-05-10,7,7297,4202
2024-05-10,8,7293,4244
2024-05-10,9,7934,4739
2024-05-11,0,2913,1469
2024-05-11,1,2312,1305
2024-05-11,10,8230,4743
2024-05-11,11,7591,4261
2024-05-11,12,9125,5381
2024-05-11,13,9444,5556
2024-05-11,14,8791,5213
2024-05-11,15,8253,4777
2024-05-11,16,8280,4903
2024-05-11,17,8878,5222
2024-05-11,18,9562,5706
2024-05-11,19,9079,5466
2024-05-11,2,2011,1103
2024-05-11,20,8666,5021
2024-05-11,21,6275,3728
2024-05-11,22,4888,2957
2024-05-11,23,3252,1902
2024-05-11,3,2157,1190
2024-05-11,4,3014,1574
2024-05-11,5,3962,2076
2024-05-11,6,5467,3045
2024-05-11,7,6244,3535
2024-05-11,8,6923,3918
2024-05-11,9,7975,4651
2024-05-12,0,3174,1630
2024-05-12,1,2694,1415
2024-05-12,10,7531,4243
2024-05-12,11,7261,4127
2024-05-12,12,8418,4990
2024-05-12,13,8221,4932
2024-05-12,14,8673,4991
2024-05-12,15,8324,5027
2024-05-12,16,8739,5274
2024-05-12,17,9634,5626
2024-05-12,18,10174,6001
2024-05-12,19,10041,5958
2024-05-12,2,1927,1078
2024-05-12,20,9181,5545
2024-05-12,21,7361,4385
2024-05-12,22,4951,3020
2024-05-12,23,2947,1838
2024-05-12,3,1931,1073
2024-05-12,4,2488,1412
2024-05-12,5,3684,1918
2024-05-12,6,5004,2762
2024-05-12,7,6082,3383
2024-05-12,8,6332,3521
2024-05-12,9,7838,4540
2024-05-13,0,2732,1467
2024-05-13,1,2172,1257
2024-05-13,10,9720,5694
2024-05-13,11,8857,4966
2024-05-13,12,8486,4773
2024-05-13,13,8035,4579
2024-05-13,14,7503,4258
2024-05-13,15,7878,4447
2024-05-13,16,7751,4447
2024-05-13,17,9901,5861
2024-05-13,18,10467,6209
2024-05-13,19,8069,4977
2024-05-13,2,2072,1145
2024-05-13,20,9799,5838
2024-05-13,21,6364,3786
2024-05-13,22,4383,2652
2024-05-13,23,2714,1620
2024-05-13,3,2587,1413
2024-05-13,4,3601,1909
2024-05-13,5,4571,2483
2024-05-13,6,6094,3292
2024-05-13,7,6687,3765
2024-05-13,8,7226,4126
2024-05-13,9,7477,4223
2024-05-14,0,2875,1546
2024-05-14,1,2323,1355
2024-05-14,10,7545,4524
2024-05-14,11,7224,4262
2024-05-14,12,8566,5077
2024-05-14,13,8749,5317
2024-05-14,14,8581,5263
2024-05-14,15,8027,4745
2024-05-14,16,8226,4989
2024-05-14,17,9045,5325
2024-05-14,18,9592,5765
2024-05-14,19,9234,5669
2024-05-14,2,2028,1138
2024-05-14,20,8690,5294
2024-05-14,21,6060,3847
2024-05-14,22,4047,2640
2024-05-14,23,2961,1854
2024-05-14,3,2777,1466
2024-05-14,4,3779,1950
2024-05-14,5,4606,2483
2024-05-14,6,5863,3337
2024-05-14,7,6711,3951
2024-05-14,8,6645,3892
2024-05-14,9,7619,4576
2024-05-15,0,2585,1390
2024-05-15,1,2013,1158
2024-05-15,10,6941,3914
2024-05-15,11,6881,4021
2024-05-15,12,7057,4028
2024-05-15,13,7912,4672
2024-05-15,14,8247,4987
2024-05-15,15,7891,4606
2024-05-15,16,7997,4615
2024-05-15,17,7941,4635
2024-05-15,18,8769,5126
2024-05-15,19,8854,5198
2024-05-15,2,2076,1195
2024-05-15,20,7271,4356
2024-05-15,21,5998,3899
2024-05-15,22,4121,2636
2024-05-15,23,2926,1798
2024-05-15,3,2532,1379
2024-05-15,4,3491,1913
2024-05-15,5,4268,2401
2024-05-15,6,5586,3263
2024-05-15,7,6656,3767
2024-05-15,8,6577,3824
2024-05-15,9,7534,4431
2024-05-16,0,2655,1442
2024-05-16,1,2061,1221
2024-05-16,10,7063,4325
2024-05-16,11,6710,3921
2024-05-16,12,7353,4372
2024-05-16,13,7093,4293
2024-05-16,14,6934,4140
2024-05-16,15,6961,4141
2024-05-16,16,7306,4474
2024-05-16,17,9112,5807
2024-05-16,18,10541,6841
2024-05-16,19,9769,6327
2024-05-16,2,1939,1114
2024-05-16,20,9678,6020
2024-05-16,21,6446,4065
2024-05-16,22,4581,3008
2024-05-16,23,3205,2012
2024-05-16,3,2487,1370
2024-05-16,4,3501,1852
2024-05-16,5,4328,2370
2024-05-16,6,5841,3489
2024-05-16,7,6722,4132
2024-05-16,8,7051,4288
2024-05-16,9,7170,4167
2024-05-17,0,2877,1620
2024-05-17,1,2285,1368
2024-05-17,10,7253,4298
2024-05-17,11,6744,3880
2024-05-17,12,7532,4442
2024-05-17,13,7508,4418
2024-05-17,14,7845,4585
2024-05-17,15,7176,4238
2024-05-17,16,7849,4586
2024-05-17,17,8581,5030
2024-05-17,18,8796,5295
2024-05-17,19,8479,5162
2024-05-17,2,2243,1340
2024-05-17,20,8131,4835
2024-05-17,21,6480,3883
2024-05-17,22,4592,2865
2024-05-17,23,3092,1967
2024-05-17,3,2830,1593
2024-05-17,4,3509,2085
2024-05-17,5,4570,2645
2024-05-17,6,5908,3485
2024-05-17,7,6589,3888
2024-05-17,8,6821,3993
2024-05-17,9,7672,4470
2024-05-18,0,2674,1437
2024-05-18,1,2171,1236
2024-05-18,10,8433,5058
2024-05-18,11,7722,4477
2024-05-18,12,8634,5155
2024-05-18,13,8364,4843
2024-05-18,14,8101,4556
2024-05-18,15,7768,4546
2024-05-18,16,8056,4636
2024-05-18,17,8589,4856
2024-05-18,18,8926,5233
2024-05-18,19,8508,4991
2024-05-18,2,1985,1120
2024-05-18,20,8183,4873
2024-05-18,21,6264,3808
2024-05-18,22,4348,2733
2024-05-18,23,2938,1759
2024-05-18,3,2169,1200
2024-05-18,4,2866,1532
2024-05-18,5,3812,2074
2024-05-18,6,5497,3186
2024-05-18,7,6427,3725
2024-05-18,8,6796,4008
2024-05-18,9,8291,4894
2024-05-19,0,3125,1662
2024-05-19,1,2289,1361
2024-05-19,10,8751,5210
2024-05-19,11,7776,4427
2024-05-19,12,8781,5092
2024-05-19,13,8251,4855
2024-05-19,14,8282,4804
2024-05-19,15,8251,4777
2024-05-19,16,8720,5063
2024-05-19,17,10127,6122
2024-05-19,18,10558,6480
2024-05-19,19,10076,6158
2024-05-19,2,1884,1086
2024-05-19,20,9929,5921
2024-05-19,21,6646,4134
2024-05-19,22,4641,2819
2024-05-19,23,3158,1949
2024-05-19,3,2036,1113
2024-05-19,4,2524,1397
2024-05-19,5,3521,1897
2024-05-19,6,5420,3144
2024-05-19,7,6752,3914
2024-05-19,8,6780,3968
2024-05-19,9,8303,4949
2024-05-20,0,2753,1445
2024-05-20,1,2216,1291
2024-05-20,10,7153,4165
2024-05-20,11,7013,4035
2024-05-20,12,8063,4809
2024-05-20,13,8046,4680
2024-05-20,14,7595,4320
2024-05-20,15,7503,4276
2024-05-20,16,7842,4476
2024-05-20,17,8991,5303
2024-05-20,18,9677,5828
2024-05-20,19,9426,5660
2024-05-20,2,2052,1160
2024-05-20,20,8517,5210
2024-05-20,21,6181,3835
2024-05-20,22,4243,2684
2024-05-20,23,2974,1815
2024-05-20,3,2659,1395
2024-05-20,4,3447,1776
2024-05-20,5,4471,2384
2024-05-20,6,5680,3172
2024-05-20,7,6455,3736
2024-05-20,8,6770,3905
2024-05-20,9,7611,4511
2024-05-21,0,2890,1576
2024-05-21,1,2161,1316
2024-05-21,10,6975,4171
2024-05-21,11,6689,3893
2024-05-21,12,7705,4668
2024-05-21,13,7768,4555
2024-05-21,14,7145,4201
2024-05-21,15,7399,4176
2024-05-21,16,8368,5074
2024-05-21,17,8144,4832
2024-05-21,18,8860,5276
2024-05-21,19,8446,5147
2024-05-21,2,2066,1179
2024-05-21,20,7945,4834
2024-05-21,21,5511,3497
2024-05-21,22,3889,2614
2024-05-21,23,2799,1738
2024-05-21,3,2757,1511
2024-05-21,4,3674,1937
2024-05-21,5,4173,2353
2024-05-21,6,5116,2982
2024-05-21,7,6077,3480
2024-05-21,8,6267,3599
2024-05-21,9,6974,4085
2024-05-22,0,2636,1425
2024-05-22,1,2013,1204
2024-05-22,10,8693,5318
2024-05-22,11,8248,4886
2024-05-22,12,9962,6185
2024-05-22,13,8990,5466
2024-05-22,14,8360,4953
2024-05-22,15,8150,4875
2024-05-22,16,8812,5483
2024-05-22,17,9734,6116
2024-05-22,18,10825,6623
2024-05-22,19,10406,6474
2024-05-22,2,1965,1097
2024-05-22,20,9833,6434
2024-05-22,21,7317,4743
2024-05-22,22,5318,3441
2024-05-22,23,3605,2298
2024-05-22,3,2373,1314
2024-05-22,4,3388,1703
2024-05-22,5,4037,2281
2024-05-22,6,6064,3811
2024-05-22,7,7401,4666
2024-05-22,8,7071,4259
2024-05-22,9,8533,5294
2024-05-23,0,3107,1724
2024-05-23,1,2458,1487
2024-05-23,10,8001,4634
2024-05-23,11,8185,4903
2024-05-23,12,8984,5464
2024-05-23,13,9213,5427
2024-05-23,14,9146,5361
2024-05-23,15,8476,5043
2024-05-23,16,9084,5364
2024-05-23,17,10054,6025
2024-05-23,18,10925,6768
2024-05-23,19,10750,6793
2024-05-23,2,2378,1405
2024-05-23,20,9835,6190
2024-05-23,21,6597,4197
2024-05-23,22,4472,2884
2024-05-23,23,3077,1940
2024-05-23,3,3010,1673
2024-05-23,4,3909,2211
2024-05-23,5,5087,2924
2024-05-23,6,6784,4019
2024-05-23,7,7445,4383
2024-05-23,8,8791,5326
2024-05-23,9,8579,5158
2024-05-24,0,3245,1769
2024-05-24,1,2587,1550
2024-05-24,10,8434,4849
2024-05-24,11,8356,5038
2024-05-24,12,9149,5181
2024-05-24,13,8962,5179
2024-05-24,14,8675,5179
2024-05-24,15,8018,4722
2024-05-24,16,9032,5506
2024-05-24,17,9906,6040
2024-05-24,18,10613,6247
2024-05-24,19,10192,6079
2024-05-24,2,2582,1555
2024-05-24,20,9472,5845
2024-05-24,21,7383,4551
2024-05-24,22,5093,3203
2024-05-24,23,3605,2173
2024-05-24,3,3043,1739
2024-05-24,4,3980,2213
2024-05-24,5,4759,2818
2024-05-24,6,6267,3689
2024-05-24,7,7384,4273
2024-05-24,8,7229,4229
2024-05-24,9,8760,4895
2024-05-25,0,3223,1762
2024-05-25,1,2486,1490
2024-05-25,10,9037,5260
2024-05-25,11,8525,4954
2024-05-25,12,9416,5479
2024-05-25,13,9571,5613
2024-05-25,14,9293,5449
2024-05-25,15,8839,5137
2024-05-25,16,8961,5326
2024-05-25,17,9770,5777
2024-05-25,18,11147,6431
2024-05-25,19,10562,6256
2024-05-25,2,2271,1386
2024-05-25,20,9972,5981
2024-05-25,21,7532,4635
2024-05-25,22,5502,3485
2024-05-25,23,4101,2409
2024-05-25,3,2656,1565
2024-05-25,4,3479,2029
2024-05-25,5,4865,2777
2024-05-25,6,6698,3794
2024-05-25,7,7477,4423
2024-05-25,8,7793,4498
2024-05-25,9,8865,5110
2024-05-26,0,3694,1988
2024-05-26,1,3030,1701
2024-05-26,10,9985,5898
2024-05-26,11,9294,5497
2024-05-26,12,11081,6635
2024-05-26,13,10861,6300
2024-05-26,14,9998,5845
2024-05-26,15,9939,5839
2024-05-26,16,9470,5587
2024-05-26,17,11008,6617
2024-05-26,18,11727,6969
2024-05-26,19,11571,7024
2024-05-26,2,2333,1388
2024-05-26,20,11150,6620
2024-05-26,21,7986,4881
2024-05-26,22,5270,3341
2024-05-26,23,3632,2275
2024-05-26,3,2689,1492
2024-05-26,4,3229,1810
2024-05-26,5,4469,2477
2024-05-26,6,6434,3794
2024-05-26,7,7914,4565
2024-05-26,8,8243,4670
2024-05-26,9,9728,5768
2024-05-27,0,3897,2092
2024-05-27,1,2775,1723
2024-05-27,10,10339,6241
2024-05-27,11,9697,5735
2024-05-27,12,11458,6978
2024-05-27,13,12488,7517
2024-05-27,14,10941,6318
2024-05-27,15,10277,6123
2024-05-27,16,10787,6701
2024-05-27,17,11207,6923
2024-05-27,18,12247,7744
2024-05-27,19,11843,7442
2024-05-27,2,2393,1428
2024-05-27,20,10302,6660
2024-05-27,21,7452,4791
2024-05-27,22,5200,3431
2024-05-27,23,6782,3443
2024-05-27,3,2377,1418
2024-05-27,4,3254,1801
2024-05-27,5,4574,2586
2024-05-27,6,6247,3545
2024-05-27,7,7389,4440
2024-05-27,8,8390,4879
2024-05-27,9,10317,6405
2024-05-28,0,3676,2030
2024-05-28,1,2691,1650
2024-05-28,10,8168,4654
2024-05-28,11,7909,4721
2024-05-28,12,9252,5467
2024-05-28,13,9169,5585
2024-05-28,14,8639,5043
2024-05-28,15,8379,4952
2024-05-28,16,10388,6276
2024-05-28,17,10479,6366
2024-05-28,18,11162,6439
2024-05-28,19,10465,6441
2024-05-28,2,2435,1418
2024-05-28,20,9674,5828
2024-05-28,21,6339,3898
2024-05-28,22,4473,2877
2024-05-28,23,3192,2001
2024-05-28,3,3179,1729
2024-05-28,4,3874,2028
2024-05-28,5,4796,2618
2024-05-28,6,6034,3387
2024-05-28,7,7298,4084
2024-05-28,8,8437,4855
2024-05-28,9,8490,4903
2024-05-29,0,3397,1843
2024-05-29,1,2488,1471
2024-05-29,10,8377,5029
2024-05-29,11,7563,4528
2024-05-29,12,8784,5137
2024-05-29,13,9543,5562
2024-05-29,14,9026,5180
2024-05-29,15,8457,4980
2024-05-29,16,8697,5310
2024-05-29,17,9640,5750
2024-05-29,18,10394,6480
2024-05-29,19,9092,5800
2024-05-29,2,2330,1386
2024-05-29,20,9878,6148
2024-05-29,21,7782,4864
2024-05-29,22,5678,3678
2024-05-29,23,3506,2270
2024-05-29,3,2811,1574
2024-05-29,4,3500,1897
2024-05-29,5,4424,2424
2024-05-29,6,5936,3403
2024-05-29,7,6992,4069
2024-05-29,8,7144,4126
2024-05-29,9,8486,4929
2024-05-30,0,3024,1694
2024-05-30,1,2281,1387
2024-05-30,10,7083,4086
2024-05-30,11,7176,4159
2024-05-30,12,7515,4327
2024-05-30,13,8171,4834
2024-05-30,14,7859,4651
2024-05-30,15,7487,4339
2024-05-30,16,8186,4770
2024-05-30,17,8023,4798
2024-05-30,18,8792,5264
2024-05-30,19,8267,4984
2024-05-30,2,2168,1288
2024-05-30,20,7476,4635
2024-05-30,21,5759,3632
2024-05-30,22,3911,2544
2024-05-30,23,2773,1729
2024-05-30,3,2669,1447
2024-05-30,4,3638,1957
2024-05-30,5,4247,2373
2024-05-30,6,5758,3277
2024-05-30,7,7059,4071
2024-05-30,8,7405,4369
2024-05-30,9,7215,4155
2024-05-31,0,2828,1568
2024-05-31,1,2239,1334
2024-05-31,10,7433,4247
2024-05-31,11,6556,3877
2024-05-31,12,7695,4375
2024-05-31,13,7685,4593
2024-05-31,14,7547,4379
2024-05-31,15,7293,4202
2024-05-31,16,7259,4313
2024-05-31,17,7868,4595
2024-05-31,18,8406,4872
2024-05-31,19,7834,4761
2024-05-31,2,2001,1163
2024-05-31,20,7662,4610
2024-05-31,21,5999,3676
2024-05-31,22,4430,2739
2024-05-31,23,3101,1919
2024-05-31,3,2386,1363
2024-05-31,4,3103,1665
2024-05-31,5,3807,2087
2024-05-31,6,5011,2819
2024-05-31,7,5665,3210
2024-05-31,8,6068,3487
2024-05-31,9,7025,4112
2024-06-01,0,2904,1654
2024-06-01,1,2195,1301
2024-06-01,10,7180,4165
2024-06-01,11,6725,3986
2024-06-01,12,7856,4515
2024-06-01,13,7309,4242
2024-06-01,14,7029,4045
2024-06-01,15,7407,4377
2024-06-01,16,7383,4246
2024-06-01,17,8038,4778
2024-06-01,18,8334,4903
2024-06-01,19,8408,5022
2024-06-01,2,1813,1080
2024-06-01,20,7839,4867
2024-06-01,21,6064,3758
2024-06-01,22,4425,2858
2024-06-01,23,3190,2006
2024-06-01,3,1996,1173
2024-06-01,4,2663,1449
2024-06-01,5,3397,1905
2024-06-01,6,4864,2742
2024-06-01,7,5503,3101
2024-06-01,8,6049,3394
2024-06-01,9,7050,4162
2024-06-02,0,3067,1715
2024-06-02,1,2373,1397
2024-06-02,10,7555,4622
2024-06-02,11,7347,4300
2024-06-02,12,8916,5374
2024-06-02,13,7927,4770
2024-06-02,14,7809,4619
2024-06-02,15,7524,4494
2024-06-02,16,7929,4740
2024-06-02,17,8716,5519
2024-06-02,18,9627,5971
2024-06-02,19,9079,5489
2024-06-02,2,1840,1124
2024-06-02,20,8452,5270
2024-06-02,21,5832,3715
2024-06-02,22,4091,2634
2024-06-02,23,2831,1825
2024-06-02,3,1872,1096
2024-06-02,4,2220,1264
2024-06-02,5,3118,1815
2024-06-02,6,4430,2570
2024-06-02,7,5238,3086
2024-06-02,8,5688,3408
2024-06-02,9,7327,4519
2024-06-03,0,2957,1687
2024-06-03,1,2324,1368
2024-06-03,10,6717,4120
2024-06-03,11,6509,3946
2024-06-03,12,6759,4042
2024-06-03,13,6377,3813
2024-06-03,14,6339,3840
2024-06-03,15,5936,3600
2024-06-03,16,6363,3898
2024-06-03,17,7339,4555
2024-06-03,18,7993,4982
2024-06-03,19,7774,4917
2024-06-03,2,2109,1269
2024-06-03,20,7085,4549
2024-06-03,21,5155,3355
2024-06-03,22,3734,2436
2024-06-03,23,2695,1687
2024-06-03,3,2335,1325
2024-06-03,4,2978,1618
2024-06-03,5,3634,2026
2024-06-03,6,4925,2762
2024-06-03,7,5459,3201
2024-06-03,8,5881,3394
2024-06-03,9,6972,4178
2024-06-04,0,2684,1531
2024-06-04,1,2143,1317
2024-06-04,10,6865,4189
2024-06-04,11,6356,3715
2024-06-04,12,7013,4319
2024-06-04,13,7209,4379
2024-06-04,14,7363,4399
2024-06-04,15,6770,4094
2024-06-04,16,7086,4455
2024-06-04,17,7504,4638
2024-06-04,18,7774,4766
2024-06-04,19,7554,4767
2024-06-04,2,1849,1104
2024-06-04,20,6958,4345
2024-06-04,21,5208,3344
2024-06-04,22,3942,2528
2024-06-04,23,2853,1803
2024-06-04,3,2243,1301
2024-06-04,4,2540,1484
2024-06-04,5,3090,1774
2024-06-04,6,4177,2579
2024-06-04,7,6570,3174
2024-06-04,8,5808,3188
2024-06-04,9,6621,4064
2024-06-05,0,2850,1531
2024-06-05,1,2144,1301
2024-06-05,10,6238,3698
2024-06-05,11,5979,3484
2024-06-05,12,7102,4229
2024-06-05,13,7277,4393
2024-06-05,14,7172,4281
2024-06-05,15,6700,4027
2024-06-05,16,7572,4644
2024-06-05,17,8212,5082
2024-06-05,18,8389,5080
2024-06-05,19,8210,5023
2024-06-05,2,1970,1182
2024-06-05,20,7805,4658
2024-06-05,21,5603,3607
2024-06-05,22,4136,2673
2024-06-05,23,2990,1846
2024-06-05,3,2512,1300
2024-06-05,4,3366,1644
2024-06-05,5,3795,1867
2024-06-05,6,4839,2625
2024-06-05,7,5526,3170
2024-06-05,8,5547,3172
2024-06-05,9,5769,3403
2024-06-06,0,2617,1477
2024-06-06,1,2300,1391
2024-06-06,10,7315,4333
2024-06-06,11,6424,3879
2024-06-06,12,7357,4439
2024-06-06,13,7044,4114
2024-06-06,14,7208,4241
2024-06-06,15,6793,4010
2024-06-06,16,6943,4145
2024-06-06,17,8041,4854
2024-06-06,18,8704,5267
2024-06-06,19,8201,4962
2024-06-06,2,1963,1090
2024-06-06,20,7863,4742
2024-06-06,21,5898,3677
2024-06-06,22,4228,2688
2024-06-06,23,3004,1907
2024-06-06,3,2237,1261
2024-06-06,4,2717,1448
2024-06-06,5,3302,1771
2024-06-06,6,4651,2592
2024-06-06,7,5207,3172
2024-06-06,8,5814,3348
2024-06-06,9,7775,4548
2024-06-07,0,2758,1545
2024-06-07,1,2113,1328
2024-06-07,10,6274,3779
2024-06-07,11,6034,3429
2024-06-07,12,7189,4175
2024-06-07,13,6485,3804
2024-06-07,14,5987,3421
2024-06-07,15,6222,3538
2024-06-07,16,6080,3498
2024-06-07,17,7433,4277
2024-06-07,18,8197,4804
2024-06-07,19,7326,4414
2024-06-07,2,1996,1212
2024-06-07,20,7510,4431
2024-06-07,21,5847,3494
2024-06-07,22,4321,2624
2024-06-07,23,2963,1801
2024-06-07,3,2479,1424
2024-06-07,4,2909,1564
2024-06-07,5,3389,1905
2024-06-07,6,4263,2480
2024-06-07,7,4824,2858
2024-06-07,8,5012,2943
2024-06-07,9,6325,3841
2024-06-08,0,2659,1459
2024-06-08,1,2066,1294
2024-06-08,10,6946,4025
2024-06-08,11,6351,3679
2024-06-08,12,7529,4601
2024-06-08,13,7307,4533
2024-06-08,14,7687,4479
2024-06-08,15,6905,3939
2024-06-08,16,7480,4219
2024-06-08,17,7910,4644
2024-06-08,18,8576,4860
2024-06-08,19,7639,4443
2024-06-08,2,1759,1030
2024-06-08,20,7373,4428
2024-06-08,21,5433,3412
2024-06-08,22,4118,2582
2024-06-08,23,3314,2002
2024-06-08,3,1959,1103
2024-06-08,4,2474,1327
2024-06-08,5,3131,1679
2024-06-08,6,4100,2372
2024-06-08,7,4944,2830
2024-06-08,8,5594,3075
2024-06-08,9,6694,4035
2024-06-09,0,2848,1592
2024-06-09,1,2241,1329
2024-06-09,10,7082,4124
2024-06-09,11,6885,4041
2024-06-09,12,7846,4571
2024-06-09,13,7278,4356
2024-06-09,14,7271,4355
2024-06-09,15,7253,4289
2024-06-09,16,7263,4217
2024-06-09,17,8589,5006
2024-06-09,18,9971,6006
2024-06-09,19,9979,6017
2024-06-09,2,1814,1045
2024-06-09,20,9362,5555
2024-06-09,21,6050,3835
2024-06-09,22,4284,2751
2024-06-09,23,3380,1981
2024-06-09,3,1861,1030
2024-06-09,4,2335,1269
2024-06-09,5,3226,1684
2024-06-09,6,4497,2503
2024-06-09,7,5173,3024
2024-06-09,8,5409,3218
2024-06-09,9,6737,3933
2024-06-10,0,3125,1686
2024-06-10,1,2325,1415
2024-06-10,10,7381,4479
2024-06-10,11,6735,4002
2024-06-10,12,7936,4800
2024-06-10,13,7265,4261
2024-06-10,14,7169,4134
2024-06-10,15,6825,4023
2024-06-10,16,6755,4010
2024-06-10,17,7887,4653
2024-06-10,18,8106,4935
2024-06-10,19,7850,4771
2024-06-10,2,2046,1215
2024-06-10,20,7447,4557
2024-06-10,21,5691,3502
2024-06-10,22,4145,2521
2024-06-10,23,2919,1877
2024-06-10,3,2431,1366
2024-06-10,4,3162,1655
2024-06-10,5,3719,1967
2024-06-10,6,4888,2711
2024-06-10,7,5723,3265
2024-06-10,8,5707,3289
2024-06-10,9,6851,4122
2024-06-11,0,2604,1449
2024-06-11,1,2247,1410
2024-06-11,10,7614,4638
2024-06-11,11,8032,4873
2024-06-11,12,8274,4909
2024-06-11,13,8816,5320
2024-06-11,14,8160,4907
2024-06-11,15,7980,4752
2024-06-11,16,8365,4994
2024-06-11,17,9651,6136
2024-06-11,18,10335,6530
2024-06-11,19,9436,5839
2024-06-11,2,1830,1112
2024-06-11,20,8973,5839
2024-06-11,21,6898,4371
2024-06-11,22,4903,3271
2024-06-11,23,3741,2316
2024-06-11,3,2214,1280
2024-06-11,4,2754,1553
2024-06-11,5,3494,1911
2024-06-11,6,5487,3210
2024-06-11,7,6452,3957
2024-06-11,8,7544,4784
2024-06-11,9,8149,5159
2024-06-12,0,3308,1799
2024-06-12,1,2654,1633
2024-06-12,10,7829,4748
2024-06-12,11,7343,4229
2024-06-12,12,8089,5137
2024-06-12,13,8568,5227
2024-06-12,14,8175,5012
2024-06-12,15,7845,4785
2024-06-12,16,7829,4885
2024-06-12,17,9174,5539
2024-06-12,18,9633,6056
2024-06-12,19,9156,5623
2024-06-12,2,2367,1440
2024-06-12,20,8891,5626
2024-06-12,21,7112,4555
2024-06-12,22,4735,3090
2024-06-12,23,3503,2187
2024-06-12,3,2696,1627
2024-06-12,4,3375,1911
2024-06-12,5,4054,2272
2024-06-12,6,5128,3008
2024-06-12,7,5955,3525
2024-06-12,8,6270,3669
2024-06-12,9,7629,4636
2024-06-13,0,3062,1754
2024-06-13,1,2541,1603
2024-06-13,10,7616,4531
2024-06-13,11,7348,4431
2024-06-13,12,8702,5344
2024-06-13,13,8558,5331
2024-06-13,14,8365,4993
2024-06-13,15,8981,5355
2024-06-13,16,8997,5371
2024-06-13,17,9681,5978
2024-06-13,18,10136,6206
2024-06-13,19,9615,5861
2024-06-13,2,2266,1381
2024-06-13,20,9748,6294
2024-06-13,21,7221,4605
2024-06-13,22,5733,3754
2024-06-13,23,4310,2706
2024-06-13,3,2639,1550
2024-06-13,4,3376,1961
2024-06-13,5,4167,2375
2024-06-13,6,5040,2961
2024-06-13,7,5580,3385
2024-06-13,8,5942,3631
2024-06-13,9,7331,4378
2024-06-14,0,3267,1776
2024-06-14,1,2527,1599
2024-06-14,10,7972,4704
2024-06-14,11,7615,4376
2024-06-14,12,8805,5313
2024-06-14,13,8662,5245
2024-06-14,14,8282,4870
2024-06-14,15,7786,4591
2024-06-14,16,7991,4763
2024-06-14,17,9350,5590
2024-06-14,18,9716,5835
2024-06-14,19,8984,5483
2024-06-14,2,2401,1473
2024-06-14,20,8853,5460
2024-06-14,21,6795,4289
2024-06-14,22,5572,3503
2024-06-14,23,4158,2681
2024-06-14,3,2654,1552
2024-06-14,4,3379,1931
2024-06-14,5,4466,2459
2024-06-14,6,5730,3301
2024-06-14,7,6307,3715
2024-06-14,8,6431,3726
2024-06-14,9,7949,4789
2024-06-15,0,3383,1787
2024-06-15,1,2656,1613
2024-06-15,10,7458,4306
2024-06-15,11,7201,4174
2024-06-15,12,7908,4654
2024-06-15,13,7697,4631
2024-06-15,14,7934,4617
2024-06-15,15,7532,4250
2024-06-15,16,7639,4445
2024-06-15,17,8550,4899
2024-06-15,18,9375,5275
2024-06-15,19,8487,4915
2024-06-15,2,2140,1335
2024-06-15,20,8461,4952
2024-06-15,21,6335,3792
2024-06-15,22,5304,3160
2024-06-15,23,3386,2053
2024-06-15,3,2366,1421
2024-06-15,4,2997,1659
2024-06-15,5,3905,2191
2024-06-15,6,5257,2959
2024-06-15,7,5684,3205
2024-06-15,8,6343,3482
2024-06-15,9,7298,4307
2024-06-16,0,3426,1892
2024-06-16,1,2442,1475
2024-06-16,10,7743,4513
2024-06-16,11,7350,4236
2024-06-16,12,8826,5233
2024-06-16,13,8600,5059
2024-06-16,14,8128,4870
2024-06-16,15,8064,4782
2024-06-16,16,8171,4893
2024-06-16,17,8942,5374
