date,hour,sessions
2024-11-03,21,8560
2024-11-03,22,5907
2024-11-03,23,4041
2024-11-04,0,3265
2024-11-04,1,2820
2024-11-04,2,2955
2024-11-04,3,4331
2024-11-04,4,6031
2024-11-04,5,7939
2024-11-04,6,9894
2024-11-04,7,10679
2024-11-04,8,11215
2024-11-04,9,11620
2024-11-04,10,10948
2024-11-04,11,10895
2024-11-04,12,11811
2024-11-04,13,12430
2024-11-04,14,11609
2024-11-04,15,11930
2024-11-04,16,12937
2024-11-04,17,13612
2024-11-04,18,13453
2024-11-04,19,12552
2024-11-04,20,10526
2024-11-04,21,7392
2024-11-04,22,5188
2024-11-04,23,3637
2024-11-05,0,3466
2024-11-05,1,2922
2024-11-05,2,2938
2024-11-05,3,4001
2024-11-05,4,5470
2024-11-05,5,6550
2024-11-05,6,9167
2024-11-05,7,10006
2024-11-05,8,10897
2024-11-05,9,11176
2024-11-05,10,10523
2024-11-05,11,10682
2024-11-05,12,11560
2024-11-05,13,11263
2024-11-05,14,11682
2024-11-05,15,11530
2024-11-05,16,13148
2024-11-05,17,12544
2024-11-05,18,13263
2024-11-05,19,12664
2024-11-05,20,10562
2024-11-05,21,8084
2024-11-05,22,5932
2024-11-05,23,4189
2024-11-06,0,3123
2024-11-06,1,2728
2024-11-06,2,2914
2024-11-06,3,3854
2024-11-06,4,5321
2024-11-06,5,6874
2024-11-06,6,8396
2024-11-06,7,9832
2024-11-06,8,10688
2024-11-06,9,10271
2024-11-06,10,10036
2024-11-06,11,10418
2024-11-06,12,11568
2024-11-06,13,11265
2024-11-06,14,11170
2024-11-06,15,12113
2024-11-06,16,12347
2024-11-06,17,12557
2024-11-06,18,14284
2024-11-06,19,14786
2024-11-06,20,11545
2024-11-06,21,8733
2024-11-06,22,6353
2024-11-06,23,4291
2024-11-07,0,3316
2024-11-07,1,2806
2024-11-07,2,3070
2024-11-07,3,4258
2024-11-07,4,6376
2024-11-07,5,7698
2024-11-07,6,9885
2024-11-07,7,10839
2024-11-07,8,12698
2024-11-07,9,12688
2024-11-07,10,11283
2024-11-07,11,11771
2024-11-07,12,11589
2024-11-07,13,13090
2024-11-07,14,14225
2024-11-07,15,14110
2024-11-07,16,14947
2024-11-07,17,14332
2024-11-07,18,14317
2024-11-07,19,14127
2024-11-07,20,11752
2024-11-07,21,9554
2024-11-07,22,6935
2024-11-07,23,4856
2024-11-08,0,3789
2024-11-08,1,3203
2024-11-08,2,3245
2024-11-08,3,4422
2024-11-08,4,6471
2024-11-08,5,8305
2024-11-08,6,10843
2024-11-08,7,11112
2024-11-08,8,12294
2024-11-08,9,11974
2024-11-08,10,10870
2024-11-08,11,10697
2024-11-08,12,11328
2024-11-08,13,11125
2024-11-08,14,11055
2024-11-08,15,11135
2024-11-08,16,12731
2024-11-08,17,13235
2024-11-08,18,13928
2024-11-08,19,13159
2024-11-08,20,11511
2024-11-08,21,9107
2024-11-08,22,6533
2024-11-08,23,5105
2024-11-09,0,4012
2024-11-09,1,3314
2024-11-09,2,3066
2024-11-09,3,3698
2024-11-09,4,5051
2024-11-09,5,7360
2024-11-09,6,9316
2024-11-09,7,10505
2024-11-09,8,11946
2024-11-09,9,11868
2024-11-09,10,11068
2024-11-09,11,12041
2024-11-09,12,11971
2024-11-09,13,12400
2024-11-09,14,12088
2024-11-09,15,12574
2024-11-09,16,13412
2024-11-09,17,13138
2024-11-09,18,14510
2024-11-09,19,13703
2024-11-09,20,11439
2024-11-09,21,9268
2024-11-09,22,7186
2024-11-09,23,4707
2024-11-10,0,4262
2024-11-10,1,3475
2024-11-10,2,3076
2024-11-10,3,3194
2024-11-10,4,4727
2024-11-10,5,6619
2024-11-10,6,9544
2024-11-10,7,10885
2024-11-10,8,12951
2024-11-10,9,13692
2024-11-10,10,13188
2024-11-10,11,13204
2024-11-10,12,14257
2024-11-10,13,13699
2024-11-10,14,13599
2024-11-10,15,14008
2024-11-10,16,15665
2024-11-10,17,15366
2024-11-10,18,16351
2024-11-10,19,15461
2024-11-10,20,12867
2024-11-10,21,10237
2024-11-10,22,7455
2024-11-10,23,5061
2024-11-11,0,4200
2024-11-11,1,3199
2024-11-11,2,3085
2024-11-11,3,3761
2024-11-11,4,5855
2024-11-11,5,7579
2024-11-11,6,10228
2024-11-11,7,13210
2024-11-11,8,13758
2024-11-11,9,13536
2024-11-11,10,13725
2024-11-11,11,13054
2024-11-11,12,14328
2024-11-11,13,14326
2024-11-11,14,14732
2024-11-11,15,13881
2024-11-11,16,15901
2024-11-11,17,15854
2024-11-11,18,16512
2024-11-11,19,15991
2024-11-11,20,13330
2024-11-11,21,10087
2024-11-11,22,7432
2024-11-11,23,5290
2024-11-12,0,4002
2024-11-12,1,3430
2024-11-12,2,3380
2024-11-12,3,4305
2024-11-12,4,6221
2024-11-12,5,8013
2024-11-12,6,9961
2024-11-12,7,10794
2024-11-12,8,11327
2024-11-12,9,11278
2024-11-12,10,10809
2024-11-12,11,10898
2024-11-12,12,11618
2024-11-12,13,11867
2024-11-12,14,11625
2024-11-12,15,11701
2024-11-12,16,12897
2024-11-12,17,13629
2024-11-12,18,13788
2024-11-12,19,13318
2024-11-12,20,11319
2024-11-12,21,8975
2024-11-12,22,6459
2024-11-12,23,4439
2024-11-13,0,3375
2024-11-13,1,2934
2024-11-13,2,3011
2024-11-13,3,3820
2024-11-13,4,5329
2024-11-13,5,6817
2024-11-13,6,9511
2024-11-13,7,10365
2024-11-13,8,11568
2024-11-13,9,11436
2024-11-13,10,10579
2024-11-13,11,10848
2024-11-13,12,11295
2024-11-13,13,11845
2024-11-13,14,12206
2024-11-13,15,12032
2024-11-13,16,12898
2024-11-13,17,14072
2024-11-13,18,14694
2024-11-13,19,14264
2024-11-13,20,12079
2024-11-13,21,9341
2024-11-13,22,6865
2024-11-13,23,4783
2024-11-14,0,3712
2024-11-14,1,3109
2024-11-14,2,3080
2024-11-14,3,4223
2024-11-14,4,6359
2024-11-14,5,7865
2024-11-14,6,9652
2024-11-14,7,10581
2024-11-14,8,12101
2024-11-14,9,11849
2024-11-14,10,11401
2024-11-14,11,11438
2024-11-14,12,12166
2024-11-14,13,12453
2024-11-14,14,12422
2024-11-14,15,13060
2024-11-14,16,13841
2024-11-14,17,14561
2024-11-14,18,15641
2024-11-14,19,15045
2024-11-14,20,12547
2024-11-14,21,9769
2024-11-14,22,7702
2024-11-14,23,5264
2024-11-15,0,4220
2024-11-15,1,3606
2024-11-15,2,3867
2024-11-15,3,5203
2024-11-15,4,6969
2024-11-15,5,8934
2024-11-15,6,9925
2024-11-15,7,11258
2024-11-15,8,11627
2024-11-15,9,12017
2024-11-15,10,11927
2024-11-15,11,11272
2024-11-15,12,11817
2024-11-15,13,12335
2024-11-15,14,12282
2024-11-15,15,12306
2024-11-15,16,12910
2024-11-15,17,13207
2024-11-15,18,13563
2024-11-15,19,13583
2024-11-15,20,10989
2024-11-15,21,7878
2024-11-15,22,6894
2024-11-15,23,5367
2024-11-16,0,5064
2024-11-16,1,3715
2024-11-16,2,3365
2024-11-16,3,3940
2024-11-16,4,5451
2024-11-16,5,7137
2024-11-16,6,9409
2024-11-16,7,11405
2024-11-16,8,14097
2024-11-16,9,15252
2024-11-16,10,15148
2024-11-16,11,14266
2024-11-16,12,14526
2024-11-16,13,14886
2024-11-16,14,14110
2024-11-16,15,14042
2024-11-16,16,14849
2024-11-16,17,14358
2024-11-16,18,15082
2024-11-16,19,14914
2024-11-16,20,13652
2024-11-16,21,10510
2024-11-16,22,7147
2024-11-16,23,5245
2024-11-17,0,5238
2024-11-17,1,4328
2024-11-17,2,3934
2024-11-17,3,4499
2024-11-17,4,6271
2024-11-17,5,8503
2024-11-17,6,10732
2024-11-17,7,13366
2024-11-17,8,14275
2024-11-17,9,15000
2024-11-17,10,14537
2024-11-17,11,15546
2024-11-17,12,16595
2024-11-17,13,16823
2024-11-17,14,16406
2024-11-17,15,16301
2024-11-17,16,17074
2024-11-17,17,17045
2024-11-17,18,17984
2024-11-17,19,16746
2024-11-17,20,14368
2024-11-17,21,10727
2024-11-17,22,8095
2024-11-17,23,5836
2024-11-18,0,4500
2024-11-18,1,3690
2024-11-18,2,3871
2024-11-18,3,4889
2024-11-18,4,6701
2024-11-18,5,8722
2024-11-18,6,10239
2024-11-18,7,10918
2024-11-18,8,12671
2024-11-18,9,13676
2024-11-18,10,12682
2024-11-18,11,12735
2024-11-18,12,12690
2024-11-18,13,12704
2024-11-18,14,12944
2024-11-18,15,13328
2024-11-18,16,15753
2024-11-18,17,16459
2024-11-18,18,16917
2024-11-18,19,17277
2024-11-18,20,13800
2024-11-18,21,10748
2024-11-18,22,7297
2024-11-18,23,4725
2024-11-19,0,4538
2024-11-19,1,3801
2024-11-19,2,3611
2024-11-19,3,4823
2024-11-19,4,6682
2024-11-19,5,8446
2024-11-19,6,9895
2024-11-19,7,11151
2024-11-19,8,12943
2024-11-19,9,12774
2024-11-19,10,12881
2024-11-19,11,12219
2024-11-19,12,13879
2024-11-19,13,13540
2024-11-19,14,13083
2024-11-19,15,13459
2024-11-19,16,17059
2024-11-19,17,16487
2024-11-19,18,15515
2024-11-19,19,15299
2024-11-19,20,12622
2024-11-19,21,9928
2024-11-19,22,7018
2024-11-19,23,4958
2024-11-20,0,3870
2024-11-20,1,3202
2024-11-20,2,3373
2024-11-20,3,4726
2024-11-20,4,7219
2024-11-20,5,8528
2024-11-20,6,11018
2024-11-20,7,12550
2024-11-20,8,12930
2024-11-20,9,13362
2024-11-20,10,13006
2024-11-20,11,12283
2024-11-20,12,13316
2024-11-20,13,14284
2024-11-20,14,13417
2024-11-20,15,13505
2024-11-20,16,15914
2024-11-20,17,15683
2024-11-20,18,16548
2024-11-20,19,16784
2024-11-20,20,13881
2024-11-20,21,10774
2024-11-20,22,8302
2024-11-20,23,5743
2024-11-21,0,4662
2024-11-21,1,4020
2024-11-21,2,4064
2024-11-21,3,5420
2024-11-21,4,7946
2024-11-21,5,9929
2024-11-21,6,11167
2024-11-21,7,12144
2024-11-21,8,13794
2024-11-21,9,13769
2024-11-21,10,12278
2024-11-21,11,13623
2024-11-21,12,14177
2024-11-21,13,13114
2024-11-21,14,12892
2024-11-21,15,13379
2024-11-21,16,15172
2024-11-21,17,15536
2024-11-21,18,16676
2024-11-21,19,16487
2024-11-21,20,13712
2024-11-21,21,10803
2024-11-21,22,8131
2024-11-21,23,5846
2024-11-22,0,4295
2024-11-22,1,3614
2024-11-22,2,3758
2024-11-22,3,4872
2024-11-22,4,7047
2024-11-22,5,9671
2024-11-22,6,11128
2024-11-22,7,12411
2024-11-22,8,13444
2024-11-22,9,12858
2024-11-22,10,12636
2024-11-22,11,12573
2024-11-22,12,13339
2024-11-22,13,14872
2024-11-22,14,14122
2024-11-22,15,14352
2024-11-22,16,15164
2024-11-22,17,14887
2024-11-22,18,15764
2024-11-22,19,14737
2024-11-22,20,13368
2024-11-22,21,10806
2024-11-22,22,8166
2024-11-22,23,6356
2024-11-23,0,4995
2024-11-23,1,3918
2024-11-23,2,3641
2024-11-23,3,4312
2024-11-23,4,6024
2024-11-23,5,8361
2024-11-23,6,10649
2024-11-23,7,12608
2024-11-23,8,14024
2024-11-23,9,14079
2024-11-23,10,14958
2024-11-23,11,14638
2024-11-23,12,15921
2024-11-23,13,15309
2024-11-23,14,14951
2024-11-23,15,15428
2024-11-23,16,15925
2024-11-23,17,15308
2024-11-23,18,15543
2024-11-23,19,15236
2024-11-23,20,13857
2024-11-23,21,10768
2024-11-23,22,7476
2024-11-23,23,5467
2024-11-24,0,5714
2024-11-24,1,4460
2024-11-24,2,3781
2024-11-24,3,4150
2024-11-24,4,5333
2024-11-24,5,8037
2024-11-24,6,10222
2024-11-24,7,13077
2024-11-24,8,14998
2024-11-24,9,15480
2024-11-24,10,15393
2024-11-24,11,16143
2024-11-24,12,17199
2024-11-24,13,17313
2024-11-24,14,17003
2024-11-24,15,17319
2024-11-24,16,18887
2024-11-24,17,18635
2024-11-24,18,19220
2024-11-24,19,18635
2024-11-24,20,16283
2024-11-24,21,12644
2024-11-24,22,9236
2024-11-24,23,6499
2024-11-25,0,5199
2024-11-25,1,4406
2024-11-25,2,4003
2024-11-25,3,4885
2024-11-25,4,6856
2024-11-25,5,8944
2024-11-25,6,10862
2024-11-25,7,13725
2024-11-25,8,14194
2024-11-25,9,14352
2024-11-25,10,14952
2024-11-25,11,15230
2024-11-25,12,15353
2024-11-25,13,15988
2024-11-25,14,15955
2024-11-25,15,15840
2024-11-25,16,18601
2024-11-25,17,17653
2024-11-25,18,18132
2024-11-25,19,17327
2024-11-25,20,15413
2024-11-25,21,12401
2024-11-25,22,9289
2024-11-25,23,6840
2024-11-26,0,5648
2024-11-26,1,4436
2024-11-26,2,4404
2024-11-26,3,5561
2024-11-26,4,7659
2024-11-26,5,9625
2024-11-26,6,11762
2024-11-26,7,13787
2024-11-26,8,16510
2024-11-26,9,17537
2024-11-26,10,16581
2024-11-26,11,18000
2024-11-26,12,17378
2024-11-26,13,18219
2024-11-26,14,17565
2024-11-26,15,16754
2024-11-26,16,19627
2024-11-26,17,19855
2024-11-26,18,20149
2024-11-26,19,19629
2024-11-26,20,17577
2024-11-26,21,14667
2024-11-26,22,11329
2024-11-26,23,8308
2024-11-27,0,6858
2024-11-27,1,5307
2024-11-27,2,4851
2024-11-27,3,5968
2024-11-27,4,7834
2024-11-27,5,9639
2024-11-27,6,12516
2024-11-27,7,16608
2024-11-27,8,17185
2024-11-27,9,16568
2024-11-27,10,17672
2024-11-27,11,16873
2024-11-27,12,18177
2024-11-27,13,18366
2024-11-27,14,17855
2024-11-27,15,17105
2024-11-27,16,18000
2024-11-27,17,18017
2024-11-27,18,17761
2024-11-27,19,17343
2024-11-27,20,16301
2024-11-27,21,13793
2024-11-27,22,12062
2024-11-27,23,9121
2024-11-28,0,7094
2024-11-28,1,5513
2024-11-28,2,5089
2024-11-28,3,5542
2024-11-28,4,6795
2024-11-28,5,10587
2024-11-28,6,15116
2024-11-28,7,17517
2024-11-28,8,17789
2024-11-28,9,19839
2024-11-28,10,20880
2024-11-28,11,19528
2024-11-28,12,18635
2024-11-28,13,18054
2024-11-28,14,18203
2024-11-28,15,18532
2024-11-28,16,23643
2024-11-28,17,23663
2024-11-28,18,24073
2024-11-28,19,24989
2024-11-28,20,23871
2024-11-28,21,21486
2024-11-28,22,15553
2024-11-28,23,10813
2024-11-29,0,10353
2024-11-29,1,7491
2024-11-29,2,6851
2024-11-29,3,7483
2024-11-29,4,11502
2024-11-29,5,16251
2024-11-29,6,22636
2024-11-29,7,27781
2024-11-29,8,31301
2024-11-29,9,35579
2024-11-29,10,34020
2024-11-29,11,31243
2024-11-29,12,31988
2024-11-29,13,32521
2024-11-29,14,30663
2024-11-29,15,30138
2024-11-29,16,30723
2024-11-29,17,34707
2024-11-29,18,34318
2024-11-29,19,32363
2024-11-29,20,29659
2024-11-29,21,23517
2024-11-29,22,16490
2024-11-29,23,11497
2024-11-30,0,12309
2024-11-30,1,8316
2024-11-30,2,6992
2024-11-30,3,7181
2024-11-30,4,9358
2024-11-30,5,12540
2024-11-30,6,15445
2024-11-30,7,19248
2024-11-30,8,25878
2024-11-30,9,25250
2024-11-30,10,26521
2024-11-30,11,25509
2024-11-30,12,25106
2024-11-30,13,24119
2024-11-30,14,24385
2024-11-30,15,26424
2024-11-30,16,26871
2024-11-30,17,26361
2024-11-30,18,25489
2024-11-30,19,25253
2024-11-30,20,22623
2024-11-30,21,18663
2024-11-30,22,13515
2024-11-30,23,8972
2024-12-01,0,9225
2024-12-01,1,6647
2024-12-01,2,5465
2024-12-01,3,5533
2024-12-01,4,7486
2024-12-01,5,10479
2024-12-01,6,14338
2024-12-01,7,19177
2024-12-01,8,21830
2024-12-01,9,23808
2024-12-01,10,25046
2024-12-01,11,25317
2024-12-01,12,25296
2024-12-01,13,27875
2024-12-01,14,26897
2024-12-01,15,26753
2024-12-01,16,28210
2024-12-01,17,31351
2024-12-01,18,29672
2024-12-01,19,27832
2024-12-01,20,25224
2024-12-01,21,18849
2024-12-01,22,14240
2024-12-01,23,9614
2024-12-02,0,7761
2024-12-02,1,6030
2024-12-02,2,5648
2024-12-02,3,7199
2024-12-02,4,11994
2024-12-02,5,16458
2024-12-02,6,22172
2024-12-02,7,26994
2024-12-02,8,27021
2024-12-02,9,30391
2024-12-02,10,32404
2024-12-02,11,29359
2024-12-02,12,27425
2024-12-02,13,27954
2024-12-02,14,26433
2024-12-02,15,31895
2024-12-02,16,32351
2024-12-02,17,35633
2024-12-02,18,34663
2024-12-02,19,32019
2024-12-02,20,28783
2024-12-02,21,20693
2024-12-02,22,14258
2024-12-02,23,10302
2024-12-03,0,8474
2024-12-03,1,6566
2024-12-03,2,6863
2024-12-03,3,9291
2024-12-03,4,13074
2024-12-03,5,17110
2024-12-03,6,20892
2024-12-03,7,23717
2024-12-03,8,24579
2024-12-03,9,22382
2024-12-03,10,24282
2024-12-03,11,22344
2024-12-03,12,27413
2024-12-03,13,29198
2024-12-03,14,26554
2024-12-03,15,29938
2024-12-03,16,27390
2024-12-03,17,28878
2024-12-03,18,30953
2024-12-03,19,28933
2024-12-03,20,24999
2024-12-03,21,19727
2024-12-03,22,12262
2024-12-03,23,8095
2024-12-04,0,8433
2024-12-04,1,6511
2024-12-04,2,6028
2024-12-04,3,7965
2024-12-04,4,11583
2024-12-04,5,15402
2024-12-04,6,19203
2024-12-04,7,22115
2024-12-04,8,23354
2024-12-04,9,22951
2024-12-04,10,23001
2024-12-04,11,22331
2024-12-04,12,23162
2024-12-04,13,24089
2024-12-04,14,22867
2024-12-04,15,23866
2024-12-04,16,26014
2024-12-04,17,28110
2024-12-04,18,28899
2024-12-04,19,27331
2024-12-04,20,24075
2024-12-04,21,18008
2024-12-04,22,12828
2024-12-04,23,8632
2024-12-05,0,7159
2024-12-05,1,6081
2024-12-05,2,6263
2024-12-05,3,8055
2024-12-05,4,11841
2024-12-05,5,16357
2024-12-05,6,19051
2024-12-05,7,21089
2024-12-05,8,22266
2024-12-05,9,20960
2024-12-05,10,21008
2024-12-05,11,20893
2024-12-05,12,22317
2024-12-05,13,23298
2024-12-05,14,23601
2024-12-05,15,25959
2024-12-05,16,27266
2024-12-05,17,27728
2024-12-05,18,28227
2024-12-05,19,27094
2024-12-05,20,25615
2024-12-05,21,18977
2024-12-05,22,14087
2024-12-05,23,9911
2024-12-06,0,7316
2024-12-06,1,6113
2024-12-06,2,6263
2024-12-06,3,8158
2024-12-06,4,11708
2024-12-06,5,15628
2024-12-06,6,19050
2024-12-06,7,20953
2024-12-06,8,22079
2024-12-06,9,20716
2024-12-06,10,19481
2024-12-06,11,19885
2024-12-06,12,19985
2024-12-06,13,20790
2024-12-06,14,19907
2024-12-06,15,20485
2024-12-06,16,20262
2024-12-06,17,23573
2024-12-06,18,24380
2024-12-06,19,22876
2024-12-06,20,20414
2024-12-06,21,15647
2024-12-06,22,12088
2024-12-06,23,8219
2024-12-07,0,6360
2024-12-07,1,5317
2024-12-07,2,5074
2024-12-07,3,5480
2024-12-07,4,7734
2024-12-07,5,11805
2024-12-07,6,15579
2024-12-07,7,17686
2024-12-07,8,18464
2024-12-07,9,20419
2024-12-07,10,22305
2024-12-07,11,21766
2024-12-07,12,22954
2024-12-07,13,21313
2024-12-07,14,20983
2024-12-07,15,20148
2024-12-07,16,21059
2024-12-07,17,23782
2024-12-07,18,25320
2024-12-07,19,24091
2024-12-07,20,22353
2024-12-07,21,17686
2024-12-07,22,12050
2024-12-07,23,8370
2024-12-08,0,8094
2024-12-08,1,6262
2024-12-08,2,5048
2024-12-08,3,5657
2024-12-08,4,7700
2024-12-08,5,11866
2024-12-08,6,15759
2024-12-08,7,18328
2024-12-08,8,20529
2024-12-08,9,24236
2024-12-08,10,25573
2024-12-08,11,23373
2024-12-08,12,26587
2024-12-08,13,23651
2024-12-08,14,23701
2024-12-08,15,23568
2024-12-08,16,23834
2024-12-08,17,27459
2024-12-08,18,27323
2024-12-08,19,25331
2024-12-08,20,22518
2024-12-08,21,17493
2024-12-08,22,11644
2024-12-08,23,7825
2024-12-09,0,6749
2024-12-09,1,5338
2024-12-09,2,5213
2024-12-09,3,6825
2024-12-09,4,9616
2024-12-09,5,13326
2024-12-09,6,16321
2024-12-09,7,20145
2024-12-09,8,21271
2024-12-09,9,20332
2024-12-09,10,21460
2024-12-09,11,21277
2024-12-09,12,21407
2024-12-09,13,20390
2024-12-09,14,20267
2024-12-09,15,20496
2024-12-09,16,23231
2024-12-09,17,24719
2024-12-09,18,25096
2024-12-09,19,27066
2024-12-09,20,24161
2024-12-09,21,18295
2024-12-09,22,13179
2024-12-09,23,8157
2024-12-10,0,7691
2024-12-10,1,6662
2024-12-10,2,6498
2024-12-10,3,8002
2024-12-10,4,11216
2024-12-10,5,14442
2024-12-10,6,18244
2024-12-10,7,18907
2024-12-10,8,22691
2024-12-10,9,22906
2024-12-10,10,20419
2024-12-10,11,22354
2024-12-10,12,19791
2024-12-10,13,19632
2024-12-10,14,18078
2024-12-10,15,18576
2024-12-10,16,23084
2024-12-10,17,22804
2024-12-10,18,22955
2024-12-10,19,22631
2024-12-10,20,18804
2024-12-10,21,14538
2024-12-10,22,9628
2024-12-10,23,6593
2024-12-11,0,6005
2024-12-11,1,5018
2024-12-11,2,5507
2024-12-11,3,6730
2024-12-11,4,9710
2024-12-11,5,12794
2024-12-11,6,15914
2024-12-11,7,18924
2024-12-11,8,21345
2024-12-11,9,20066
2024-12-11,10,20337
2024-12-11,11,20207
2024-12-11,12,20660
2024-12-11,13,20469
2024-12-11,14,19181
2024-12-11,15,19650
2024-12-11,16,24455
2024-12-11,17,23506
2024-12-11,18,23716
2024-12-11,19,23724
2024-12-11,20,19833
2024-12-11,21,15467
2024-12-11,22,11647
2024-12-11,23,8059
2024-12-12,0,5964
2024-12-12,1,5102
2024-12-12,2,5184
2024-12-12,3,6608
2024-12-12,4,9164
2024-12-12,5,12902
2024-12-12,6,15446
2024-12-12,7,17481
2024-12-12,8,19207
2024-12-12,9,20018
2024-12-12,10,20899
2024-12-12,11,19964
2024-12-12,12,19712
2024-12-12,13,19908
2024-12-12,14,19368
2024-12-12,15,20791
2024-12-12,16,21146
2024-12-12,17,24050
2024-12-12,18,23522
2024-12-12,19,22476
2024-12-12,20,20122
2024-12-12,21,15310
2024-12-12,22,11073
2024-12-12,23,8011
2024-12-13,0,6233
2024-12-13,1,5414
2024-12-13,2,5412
2024-12-13,3,7109
2024-12-13,4,10213
2024-12-13,5,14140
2024-12-13,6,16613
2024-12-13,7,19215
2024-12-13,8,19722
2024-12-13,9,19216
2024-12-13,10,19429
2024-12-13,11,19318
2024-12-13,12,18934
2024-12-13,13,19507
2024-12-13,14,19173
2024-12-13,15,19681
2024-12-13,16,22957
2024-12-13,17,22930
2024-12-13,18,22084
2024-12-13,19,21361
2024-12-13,20,18636
2024-12-13,21,15147
2024-12-13,22,11550
2024-12-13,23,8505
2024-12-14,0,6469
2024-12-14,1,5260
2024-12-14,2,5044
2024-12-14,3,5887
2024-12-14,4,7678
2024-12-14,5,11061
2024-12-14,6,15126
2024-12-14,7,17950
2024-12-14,8,20439
2024-12-14,9,20729
2024-12-14,10,20543
2024-12-14,11,20658
2024-12-14,12,19814
2024-12-14,13,19975
2024-12-14,14,20490
2024-12-14,15,18871
2024-12-14,16,20783
2024-12-14,17,20228
2024-12-14,18,20427
2024-12-14,19,19790
2024-12-14,20,17482
2024-12-14,21,14340
2024-12-14,22,10542
2024-12-14,23,7168
2024-12-15,0,6467
2024-12-15,1,5248
2024-12-15,2,4760
2024-12-15,3,5099
2024-12-15,4,6851
2024-12-15,5,10099
2024-12-15,6,13849
2024-12-15,7,15594
2024-12-15,8,18870
2024-12-15,9,21029
2024-12-15,10,19327
2024-12-15,11,20659
2024-12-15,12,20787
2024-12-15,13,21169
2024-12-15,14,20610
2024-12-15,15,20301
2024-12-15,16,22093
2024-12-15,17,22496
2024-12-15,18,23145
2024-12-15,19,22166
2024-12-15,20,19156
2024-12-15,21,14767
2024-12-15,22,11104
2024-12-15,23,7384
2024-12-16,0,5797
2024-12-16,1,4703
2024-12-16,2,4839
2024-12-16,3,6079
2024-12-16,4,7975
2024-12-16,5,11256
2024-12-16,6,14031
2024-12-16,7,17327
2024-12-16,8,19347
2024-12-16,9,18552
2024-12-16,10,20970
2024-12-16,11,19951
2024-12-16,12,17939
2024-12-16,13,19100
2024-12-16,14,18223
2024-12-16,15,17536
2024-12-16,16,19474
2024-12-16,17,20146
2024-12-16,18,20907
2024-12-16,19,22102
2024-12-16,20,18193
2024-12-16,21,14200
2024-12-16,22,9937
2024-12-16,23,6693
2024-12-17,0,5902
2024-12-17,1,5124
2024-12-17,2,5231
2024-12-17,3,6524
2024-12-17,4,8633
2024-12-17,5,11235
2024-12-17,6,14098
2024-12-17,7,15600
2024-12-17,8,15634
2024-12-17,9,15071
2024-12-17,10,16177
2024-12-17,11,16755
2024-12-17,12,15283
2024-12-17,13,16768
2024-12-17,14,16967
2024-12-17,15,16266
2024-12-17,16,18021
2024-12-17,17,19198
2024-12-17,18,19518
2024-12-17,19,19312
2024-12-17,20,16570
2024-12-17,21,12415
2024-12-17,22,9477
2024-12-17,23,6971
2024-12-18,0,5426
2024-12-18,1,4483
2024-12-18,2,4309
2024-12-18,3,5595
2024-12-18,4,7611
2024-12-18,5,10199
2024-12-18,6,12395
2024-12-18,7,13944
2024-12-18,8,15068
2024-12-18,9,14687
2024-12-18,10,16045
2024-12-18,11,15542
2024-12-18,12,15118
2024-12-18,13,15729
2024-12-18,14,15055
2024-12-18,15,15393
2024-12-18,16,18334
2024-12-18,17,18239
2024-12-18,18,19321
2024-12-18,19,18892
2024-12-18,20,16218
2024-12-18,21,12675
2024-12-18,22,9848
2024-12-18,23,7091
2024-12-19,0,5515
2024-12-19,1,4628
2024-12-19,2,4607
2024-12-19,3,5873
2024-12-19,4,7744
2024-12-19,5,10455
2024-12-19,6,13020
2024-12-19,7,13943
2024-12-19,8,13817
2024-12-19,9,17601
2024-12-19,10,14920
2024-12-19,11,14653
2024-12-19,12,15265
2024-12-19,13,15555
2024-12-19,14,15127
2024-12-19,15,14704
2024-12-19,16,17369
2024-12-19,17,17373
2024-12-19,18,17242
2024-12-19,19,17433
2024-12-19,20,14838
2024-12-19,21,11468
2024-12-19,22,8028
2024-12-19,23,5723
2024-12-20,0,5486
2024-12-20,1,4347
2024-12-20,2,4340
2024-12-20,3,5105
2024-12-20,4,6803
2024-12-20,5,9422
2024-12-20,6,11437
2024-12-20,7,14082
2024-12-20,8,16095
2024-12-20,9,14992
2024-12-20,10,16010
2024-12-20,11,13801
2024-12-20,12,14510
2024-12-20,13,14148
2024-12-20,14,13719
2024-12-20,15,13943
2024-12-20,16,15900
2024-12-20,17,14978
2024-12-20,18,16002
2024-12-20,19,15775
2024-12-20,20,13386
2024-12-20,21,11120
2024-12-20,22,9113
2024-12-20,23,6851
2024-12-21,0,4981
2024-12-21,1,4290
2024-12-21,2,3871
2024-12-21,3,4206
2024-12-21,4,5753
2024-12-21,5,8511
2024-12-21,6,10955
2024-12-21,7,12686
2024-12-21,8,14979
2024-12-21,9,16684
2024-12-21,10,15732
2024-12-21,11,16834
2024-12-21,12,16848
2024-12-21,13,15490
2024-12-21,14,14846
2024-12-21,15,14328
2024-12-21,16,15503
2024-12-21,17,15295
2024-12-21,18,14799
2024-12-21,19,15112
2024-12-21,20,13160
2024-12-21,21,10624
2024-12-21,22,8152
2024-12-21,23,5637
2024-12-22,0,5260
2024-12-22,1,4236
2024-12-22,2,3593
2024-12-22,3,3683
2024-12-22,4,4606
2024-12-22,5,6955
2024-12-22,6,9236
2024-12-22,7,10538
2024-12-22,8,11662
2024-12-22,9,12084
